Date,Time,City,Latitude,Longitude,Direction,Lanes_Blocked,Involved
8/20/2018,7:55 AM,Pasig City,14.586343,121.061481,EB,1,TAXI AND MC
8/20/2018,8:42 AM,Mandaluyong,14.589432,121.057243,NB,1,L300
8/20/2018,9:13 AM,Makati City,14.559818,121.040737,SB,1,SUV AND L300
8/20/2018,8:42 AM,Mandaluyong,14.589432,121.057243,NB,1,L300
8/20/2018,10:27 AM,San Juan,14.601846,121.046754,EB,1,2 CARS
8/20/2018,11:18 AM,Makati City,14.556079,121.062936,SB,1,BUS
8/20/2018,12:33 PM,Quezon City,14.592515,121.058225,NB,1,CAR AND BUS
8/20/2018,12:39 PM,Mandaluyong,14.574014,121.04841,NB,2,3 CARS
8/20/2018,12:39 PM,Mandaluyong,14.574014,121.04841,NB,2,3 CARS
8/20/2018,2:51 PM,Quezon City,14.619717,121.050978,NB,1,BUS AND CAR
8/20/2018,4:14 PM,Pasig City,14.577625,121.073462,SB,1,TRUCK
8/20/2018,5:17 PM,Quezon City,14.638481,121.07454,NB,1,"CLOSED VAN, TRUCK, CAR AND MC"
8/20/2018,6:21 PM,Quezon City,14.638481,121.07454,NB,1,BUS
8/20/2018,7:19 PM,Marikina,14.622242,121.086405,EB,1,PUJ AND AUV
8/20/2018,7:44 PM,Pasay City,14.537348,120.993593,NB,1,TAXI AND TRUCK
8/20/2018,8:58 PM,Pasig City,14.589706,121.079945,NB,1,CLOSED VAN
8/20/2018,8:58 PM,Pasig City,14.589706,121.079945,NB,1,CLOSED VAN
8/20/2018,7:05 AM,Quezon City,14.628035,121.047229,SB,1,BUS
8/21/2018,7:05 AM,Quezon City,14.628035,121.047229,SB,1,BUS
8/21/2018,9:50 AM,Makati City,14.566348,121.045356,SB,1,
8/21/2018,10:00 AM,Quezon City,14.659263,121.061261,EB,1,2 MC
8/21/2018,10:30 AM,Para̱aque,14.528998,120.993456,SB,1,
8/21/2018,10:47 AM,Quezon City,14.60728,121.078528,SB,1,MC AND SUV
8/21/2018,12:05 PM,Pasay City,14.537979,121.004863,SB,1,
8/21/2018,1:28 PM,Manila,14.609729,120.99272,SB,1,
8/21/2018,3:03 PM,Quezon City,14.653739,121.038708,EB.,2,VAN AND PUJ
8/21/2018,6:20 AM,Pasig City,14.618807,121.092719,WB,1,VAN AND SUV
8/21/2018,6:30 AM,Quezon City,14.639754,121.030335,WB,1,BUS AND CAR
8/21/2018,6:30 AM,Quezon City,14.639754,121.030335,WB,1,BUS AND CAR
8/21/2018,6:39 AM,Makati City,14.550028,121.029058,NB,1,L300
8/21/2018,6:41 AM,Quezon City,14.627928,121.047259,NB,1,BUS AND CAR
8/21/2018,6:42 AM,Quezon City,14.616404,121.052548,SB,1,2 SUV'S
8/21/2018,6:48 AM,Quezon City,14.601442,121.079351,SB,1,CAR AND MC
8/21/2018,7:16 AM,Quezon City,14.66533,121.070469,WB,1,SUV AND PUJ
8/21/2018,7:20 AM,Quezon City,14.665241,121.070339,SB,1,CAR AND SUV
8/21/2018,7:21 AM,Quezon City,14.65424,121.049788,DAR,1,CAR AND VAN
8/21/2018,7:27 AM,Quezon City,14.616404,121.052548,SB,1,BUS
8/22/2018,8:15 AM,Makati City,14.559818,121.040737,SB,1,CAR AND AUV
8/22/2018,8:35 AM,Mandaluyong,14.576702,121.050365,SB,1,CAR AND MC
8/22/2018,8:58 AM,Quezon City,14.646323,121.040861,WB,1,CAR AND AUV
8/22/2018,8:59 AM,Pasay City,14.552294,120.989491,NB,1,CAR AND BUS
8/22/2018,9:07 AM,Quezon City,14.671786,121.032319,NB,1,
8/22/2018,9:32 AM,Quezon City,14.61474,121.070685,SB,1,VAN
8/22/2018,10:15 AM,Makati City,14.554949,121.034967,SB,1,TAXI AND BUS
8/22/2018,10:37 AM,Makati City,14.555822,121.035928,SB,1,CAR AND SUV
8/22/2018,10:51 AM,Makati City,14.561892,121.04307,SB,1,CAR AND VAN
8/22/2018,10:58 AM,Quezon City,14.603015,121.079256,NB,1,PICK UP ELF TRUCK
8/22/2018,1:40 PM,Mandaluyong,14.582431,121.054467,SB,1,2 BUSES
8/22/2018,2:01 PM,Quezon City,14.65424,121.049788,,1,JEEP
8/22/2018,2:05 PM,Mandaluyong,14.582431,121.054467,NB,1,MOTORCYCLE
8/22/2018,2:13 PM,Quezon City,14.65424,121.049788,,1,VAN AND CAR
8/22/2018,2:21 PM,Pasay City,14.559551,120.987075,SB,1,"2 VAN, AUV AND TAXI"
8/22/2018,2:43 PM,Quezon City,14.631692,121.074217,EB,1,TRUCK
8/22/2018,2:44 PM,Quezon City,14.638481,121.07454,SB,1,TRUCK
8/22/2018,2:50 PM,Quezon City,14.631692,121.074217,WB,1,VAN AND MOTORCYCLE
8/22/2018,2:50 PM,,14.621658,121.106498,EB,1,ELF TRUCK AND MOTORCYCLE
8/22/2018,3:31 PM,Quezon City,14.62385,121.049123,,1,BUS
8/22/2018,3:47 PM,Quezon City,14.708553,121.062717,EB,1,MOTORCYCLE AND PEDESTRIAN
8/22/2018,4:18 PM,Makati City,14.554949,121.034967,NB,1,CAR AND VAN
8/22/2018,4:19 PM,Quezon City,14.648291,121.0744,NB,1,CAR AND TAXI
8/22/2018,4:40 PM,Quezon City,14.605472,121.079122,NB,1,CAR AND TAXI
8/22/2018,4:44 PM,Quezon City,14.643822,120.993705,WB,1,TRUCK
8/22/2018,5:24 PM,Mandaluyong,14.582431,121.054467,SB,2,2 BUS
8/22/2018,5:58 PM,Quezon City,14.599652,121.05969,NB,1,BUS
8/22/2018,6:02 PM,Makati City,14.566348,121.045356,NB,1,BUS
8/22/2018,6:24 PM,Para̱aque,14.499519,121.039452,SB,1,TRUCK
8/22/2018,8:07 PM,Quezon City,14.628351,121.013365,EB,1,CAR
8/22/2018,12:07 AM,Quezon City,14.66533,121.070469,,1,MC AND CAR
8/22/2018,5:18 AM,Makati City,14.566348,121.045356,NB,1,BUS
8/22/2018,5:13 AM,Makati City,14.566348,121.048658,,1,DUMP TRUCK
8/23/2018,7:54 AM,Makati City,14.566348,121.055583,SB,1,SUV AND MC
8/23/2018,8:08 AM,Quezon City,14.628351,121.013365,EB,1,VIOS AND MC
8/23/2018,8:32 AM,Quezon City,14.652928,121.031852,NB,1,BUS
8/23/2018,8:32 AM,Quezon City,14.652928,121.031852,NB,1,BUS
8/23/2018,8:45 AM,Pasig City,14.564141,121.069619,SB,1,INNOVA AND MC
8/23/2018,8:53 AM,Makati City,14.540271,121.016837,NB,2,"INNOVA, CAR AND MC"
8/23/2018,9:22 AM,Quezon City,14.616404,121.052548,SB,1,CAR
8/23/2018,9:29 AM,Manila,14.607495,120.994955,NB,1,"INNOVA, CAR AND PUJ"
8/23/2018,9:39 AM,Makati City,14.554949,121.034967,SB,1,
8/23/2018,10:20 AM,Quezon City,14.628035,121.047229,SB,1,VAN AND CAR
8/23/2018,10:46 AM,Marikina,14.628035,121.095678,WB,1,MC AND CAR
8/23/2018,10:50 AM,Quezon City,14.644291,121.074626,SB,1,VAN AND CAR
8/23/2018,11:04 AM,Makati City,14.550028,121.029058,NB,1,3 CAR'S
8/23/2018,12:21 PM,,14.621218,121.10425,WB,2,"VAN,SUV AND CAR"
8/23/2018,12:32 PM,Quezon City,14.621218,121.047569,WB,1,2 CARS
8/23/2018,1:10 PM,Quezon City,14.60728,121.078528,NB,1,
8/23/2018,2:13 PM,Makati City,14.559818,121.040737,SB,1,VAN
8/23/2018,3:16 PM,Mandaluyong,14.581153,121.053565,NB,1,TAXI
8/23/2018,4:57 PM,Quezon City,14.657668,121.017212,NB,1,TRUCK AND CAR
8/23/2018,5:14 PM,San Juan,14.601846,121.046754,WB,1,SUV AND CAR
